K,Theta,TotalDV,DSMDV,dt,vinfLaunch,vinf1x,vinf1y,vinf2x,vinf2y,bendang,fb_radius,dvegaRA
4,-28.5,8.11631848069754,0.17622080202373,1435.11303233249,7.94009767867381,9.72871886483902,2.77470383072985,8.95351817150599,-4.70972020950858,43.6637689365956,6578,1307265829.22332
4,-29,8.12345193873407,0.182526611202072,1434.80147075782,7.940925327532,9.79153962827542,2.81137169204586,9.05700882780582,-4.66354480797303,43.2643589471788,6578,1351750582.42856
4,-29.5,8.1307174845008,0.188946712657356,1434.49421216166,7.94177077184345,9.85536461586393,2.84742041861101,9.16059032178876,-4.61731520564664,42.8650968027177,6578,1398046536.56646
4,-30,8.13811500493633,0.195481405682737,1434.19116499128,7.94263359925359,9.92018902907365,2.8828410302558,9.26425174264788,-4.57105703608317,42.4661518152339,6578,1446226472.40267
4,-30.5,8.1456446722868,0.202130888171521,1433.89232924669,7.94351378411528,9.98600786003309,2.9176228421635,9.36798166666908,-4.52479784329743,42.0676903222596,6578,1496364945.62085
4,-31,8.15330647594865,0.208895433170551,1433.59764389272,7.9444110427781,10.0528161115619,2.95175634907372,9.47177070447326,-4.47856417159081,41.669870110601,6578,1548538837.97821
4,-31.5,8.16110059271608,0.215775243709648,1433.30710892937,7.94532534900643,10.1206086056982,2.98523092687578,9.57560942383528,-4.43238382799425,41.2728449952868,6578,1602826717.30913
4,-32,8.16902701936559,0.222770600517255,1433.0206633215,7.94625641884833,10.1893801852638,3.0180371268769,9.67949035420674,-4.38628352274148,40.8767603687158,6578,1659309230.13193
4,-32.5,8.17708593718275,0.229881711651016,1432.73830706909,7.94720422553173,10.2591255021579,3.05016438818554,9.78340592800959,-4.34029115518413,40.4817578055055,6578,1718068365.49235
4,-33,8.18527726166913,0.237108905286309,1432.45994861942,7.94816835638282,10.3298393006461,3.08160388824482,9.8873509590154,-4.29443285131761,40.0879694997341,6578,1779187936.06688
4,-33.5,8.19360126860361,0.244452355835611,1432.18561849006,7.949148912768,10.4015160057329,3.11234456187568,9.99131910731821,-4.24873703411881,39.6955262686152,6578,1842752289.24082
4,-34,8.2020578822366,0.251912400256468,1431.91522512828,7.95014548198013,10.4741502061713,3.1423776449601,10.0953068307008,-4.20322968668018,39.3045486280815,6578,1908847140.04834
4,-34.5,8.21064738126607,0.259489216450981,1431.64879905165,7.95115816481509,10.5477361518201,3.17169214343026,10.1993093856147,-4.1579390372661,38.9151559087752,6578,1977557988.3509
4,-35,8.21936969864157,0.267183150045824,1431.38624870745,7.95218654859574,10.6222682757222,3.20027935400038,10.3033247324598,-4.11289079876157,38.5274573842273,6578,2048970854.22977
4,-35.5,8.22822494596555,0.274994468602594,1431.12754357809,7.95323047736295,10.6977407999804,3.22812947607218,10.4073505469181,-4.06811169111848,38.141559127561,6578,2123170826.80177
4,-36,8.23721332192951,0.282923398824025,1430.87268366357,7.95428992310548,10.7741477878828,3.25523218555224,10.5113846929662,-4.02362883147436,37.7575629856094,6578,2200241575.96237
4,-36.5,8.24633485812996,0.290970256625945,1430.62160792874,7.95536460150401,10.8514833672115,3.28157831353532,10.615426631513,-3.97946792017432,37.3755633816683,6578,2280265093.19057
4,-37,8.25558967467915,0.299135318313898,1430.37428585602,7.95645435636525,10.9297415116569,3.30715816590782,10.7194759348291,-3.93565500629662,36.995650774274,6578,2363320396.11602
4,-37.5,8.26497789448404,0.307418863039643,1430.13068692783,7.9575590314444,11.0089161121005,3.33196208534749,10.8235327367856,-3.89221587237773,36.6179106727186,6578,2449482740.83454
4,-38,8.27449964322281,0.315821172765174,1429.8907806266,7.95867847045763,11.0890009766283,3.35598045198691,10.927597698131,-3.84917601592646,36.2424237678192,6578,2538822558.99157
4,-38.5,8.28415504932067,0.324342532226192,1429.65453643474,7.95981251709447,11.1699898305504,3.37920368408087,11.0316719722307,-3.80656063267131,35.8692660639344,6578,2631404265.8433
4,-39,8.29394416414609,0.332983276671326,1429.42189331709,7.96096088747477,11.2518764061028,3.40162278757244,11.1357576328286,-3.76439400037302,35.4985079503163,6578,2727285075.2336
4,-39.5,8.30386720281534,0.34174364982094,1429.19285127367,7.9621235529944,11.3346541778642,3.42322770683847,11.2398562505154,-3.72270126821782,35.1302175353841,6578,2826513088.16315
4,-40,8.31392422356227,0.350623993609899,1428.96734926931,7.96330022995237,11.4183167170006,3.44400952413637,11.3439707122158,-3.68150604134614,34.7644565188489,6578,2929126253.88672
4,-40.5,8.32411536779483,0.359624605481816,1428.74535678644,7.96449076231302,11.5028574244573,3.46395881196846,11.4481038020454,-3.64083217355595,34.4012835177128,6578,3035150165.57888
4,-41,8.33444077954113,0.368745785461693,1428.52684330747,7.96569499407944,11.5882696184469,3.48306618427473,11.5522586348317,-3.60070315741435,34.0407531291865,6578,3144596291.21383
4,-41.5,8.34490052939459,0.377987887215385,1428.31174779725,7.96691264217921,11.6745466350431,3.50132283776391,11.6564390726925,-3.5611415153925,33.6829150449317,6578,3257460015.87225
4,-42,8.35549491933554,0.387351114268667,1428.10010077335,7.96814380506687,11.7616814281594,3.51871838836914,11.7606479059086,-3.52217119791245,33.3278182601277,6578,3373718022.13174
4,-42.5,8.36622394977596,0.396835877007171,1427.89181068306,7.96938807276879,11.8496672712794,3.53524465807677,11.864889954517,-3.48381337038789,32.9755040725715,6578,3493326703.48289
4,-43,8.37708777718538,0.406442487358247,1427.68684700877,7.97064528982714,11.9384971584251,3.55089242839691,11.9691693546331,-3.44609001621876,32.6260123333987,6578,3616219102.22101
4,-43.5,8.38808656050082,0.41617125961721,1427.48517923293,7.97191530088361,12.028164001051,3.56565252570793,12.0734904311082,-3.40902273096043,32.2793795194559,6578,3742302650.36076
4,-44,8.3992204610907,0.426022510400625,1427.28677683794,7.97319795069007,12.1186606281186,3.57951582197093,12.1778576718106,-3.37263272005367,31.9356388570981,6578,3871456648.61367
4,-44.5,8.41048964271857,0.435996558599657,1427.09160930624,7.97449308411892,12.2099797861756,3.59247323544857,12.2822757028355,-3.33694079746202,31.5948204439591,6578,4003529757.22346
4,-45,8.42189427150625,0.446093725332954,1426.89964612024,7.97580054617329,12.3021141394416,3.60451573142741,12.3867492646513,-3.30196738515365,31.2569513685646,6578,4138337554.28388
4,-45.5,8.43343444595116,0.456314390344662,1426.71082624479,7.97712005560649,12.3950563867713,3.61563484968374,12.4912836134499,-3.26773191768336,30.922054892568,6578,4275660162.66755
4,-46,8.44511033907258,0.46665888107207,1426.5251191623,7.97845145800051,12.4887990338491,3.6258216463572,12.5958836426079,-3.23425403778781,30.5901524686472,6578,4415240180.13655
4,-46.5,8.45692212613747,0.477127527034602,1426.34249435521,7.97979459910287,12.5833345041983,3.63506722673091,12.7005542941291,-3.20155299960469,30.2612628857593,6578,4556780889.66894
4,-47,8.46886998461884,0.487720659782618,1426.16292130592,7.98114932483623,12.6786551392906,3.64336274596976,12.8053005385304,-3.16964767090809,29.9354023789986,6578,4699944840.80928
4,-47.5,8.48095409415379,0.498438612846056,1425.98636949688,7.98251548130774,12.7747531986629,3.65069940986249,12.9101273556415,-3.13855653589913,29.6125847368763,6578,4844352919.18373
4,-48,8.493174570396,0.509281781482287,1425.81277789291,7.98389278891371,12.8716209864308,3.65706899323629,13.0150401275469,-3.10829710902258,29.2928205262133,6578,4989583744.48705
4,-48.5,8.50553159949358,0.520250505036963,1425.64211597644,7.98528109445661,12.969250604156,3.66246279982641,13.1200437912,-3.07888712207981,28.9761189874229,6578,5135174404.94242
4,-49,8.51802536963254,0.531345124677332,1425.47435322989,7.98668024495521,13.0676340717259,3.66687218617532,13.2251432408474,-3.05034393492707,28.6624872205079,6578,5280621476.40563
4,-49.5,8.53065607099021,0.54256598333688,1425.30945913569,7.98809008765333,13.1667633274957,3.67028856238938,13.3303433123559,-3.02268453997763,28.3519302815633,6578,5425383062.07674
4,-50,8.54342389568846,0.553913425660092,1425.14740317625,7.98951047002837,13.2666302284395,3.67270339289887,13.4356487683768,-2.99592556702767,28.0444512765724,6578,5568881793.40378
4,-50.5,8.5563289132685,0.56538792426862,1424.98809379884,7.99094098899988,13.3672268210494,3.67410921389468,13.5410650825231,-2.97008212544383,27.7400498060441,6578,5710507749.82255
4,-51,8.56937144717648,0.576989703426876,1424.83156152104,7.9923817437496,13.4685445361967,3.67449657649018,13.6465960222902,-2.94517130547028,27.4387270381245,6578,5849626533.50169
4,-51.5,8.58255163439501,0.58871917707849,1424.6777453077,7.99383245731652,13.5705751263638,3.67385761715752,13.7522464444608,-2.92120810320738,27.1404799636079,6578,5985581898.41619
4,-52,8.59586967667225,0.600576698160073,1424.52661464123,7.99529297851218,13.6733101295747,3.67218401948538,13.8580206799942,-2.89820775745028,26.845304805832,6578,6117704815.53945
4,-52.5,8.60932565919524,0.612562752736908,1424.3780779689,7.99676290645833,13.7767412875246,3.66946852657968,13.9639237046101,-2.87618402449668,26.5531947105219,6578,6245319292.92761
4,-53,8.62291990843604,0.624677567515613,1424.23216580829,7.99824234092042,13.8808596993718,3.66570192991422,14.0699587795678,-2.85515263582953,26.2641445362504,6578,6367755752.91888
4,-53.5,8.63665257351625,0.636921566717976,1424.08881712424,7.99973100679827,13.9856568070645,3.66087658654441,14.1761301857035,-2.83512727490058,25.9781454160815,6578,6484354972.55104
4,-54,8.65052386500977,0.649295110625293,1423.94800139918,8.00122875438448,14.0911238318736,3.65498441131418,14.2824416477429,-2.81612188496255,25.6951879757535,6578,6594480821.56124
4,-54.5,8.66453388295665,0.661798697790094,1423.80962708036,8.00273518516656,14.1972522123071,3.64801836612611,14.3888974814329,-2.79814896820491,25.4152601481207,6578,6697527007.4256
4,-55,8.67868295599759,0.674432556383913,1423.67372468538,8.00425039961368,14.3040327189538,3.63996949530471,14.495500288297,-2.78122299422959,25.1383516840491,6578,6792933131.71988
4,-55.5,8.69297124455654,0.687197119922987,1423.54023317906,8.00577412463355,14.4114564854353,3.63083038861835,14.6022536320165,-2.7653564343087,24.8644490185235,6578,6880186374.74366
4,-56,8.70739891350415,0.700092825603086,1423.40909152627,8.00730608790107,14.5195145721496,3.62059369150641,14.7091608750457,-2.75056147756538,24.5935375992747,6578,6958832818.94103
4,-56.5,8.72196618498549,0.713120042992329,1423.28026920941,8.00884614199316,14.6281978116173,3.6092516207688,14.8162247993125,-2.73685059403439,24.3256026358459,6578,7028486253.89535
4,-57,8.73667328234894,0.726279142512116,1423.15373571091,8.01039413983682,14.7374969573402,3.59679645829782,14.9234479823385,-2.72423597518102,24.0606284245615,6578,7088833162.79181
4,-57.5,8.75152043008508,0.739570495369929,1423.02946051319,8.01194993471515,14.8474026840682,3.58322055188215,15.0308327922795,-2.71272953993628,23.7985984044673,6578,7139637381.01645
4,-58,8.76650785376523,0.75299447349211,1422.90741309867,8.01351338027312,14.957905588076,3.56851631601213,15.1383813834401,-2.70234294066323,23.5394952111193,6578,7180743154.39587
4,-58.5,8.78163568049175,0.766551597328678,1422.78750191462,8.01508408316307,15.0689965082507,3.55267718676609,15.2460964248284,-2.69308647538008,23.2832994351691,6578,7212073199.9485
4,-59,8.79690419147891,0.78024216946839,1422.66972696104,8.01666202201052,15.1806657312478,3.53569522734782,15.3539792562679,-2.68497184019995,23.0299929571097,6578,7233636426.0763
4,-59.5,8.81231356934821,0.794066640884482,1422.55402720278,8.01824692846373,15.2929037867063,3.51756352411145,15.4620317258049,-2.6780093886729,22.7795557089201,6578,7245517964.24352
4,-60,8.82786409546482,0.808025313770108,1422.44040263982,8.01983878169471,15.4057008032498,3.49827428325654,15.5702547252075,-2.67221031962262,22.5319682852025,6578,7247882368.23164
4,-60.5,8.84355590901283,0.82211871788589,1422.32876171945,8.02143719112694,15.5190473243317,3.47782119664303,15.6786500016395,-2.6675839737025,22.2872088579658,6578,7240959997.15864
4,-61,8.85938924779028,0.836347234068702,1422.21907392407,8.02304201372158,15.6329334928146,3.45619707755591,15.7872183417715,-2.66414054788818,22.0452563466634,6578,7225049709.71206
4,-61.5,8.8753643952511,0.850711165403101,1422.11133925369,8.024653229848,15.7473492065528,3.43339434670075,15.8959599429489,-2.66189054343746,21.8060897713733,6578,7200510295.31598
4,-62,8.89148149954647,0.865211048382178,1422.00546615558,8.0262704511643,15.8622847907345,3.40940689456724,16.0048758379034,-2.66084264254511,21.5696859406946,6578,7167745313.19824
4,-62.5,8.90774084597116,0.879847186992554,1421.90145462974,8.0278936589786,15.9777299921292,3.38422728687271,16.113965751993,-2.66100690983559,21.3360230293426,6578,7127206080.58233
4,-63,8.92414258910265,0.894620122517935,1421.79921312343,8.02952246658471,16.0936749928386,3.35784954846612,16.2232302346018,-2.66239161663978,21.1050771311265,6578,7079372143.31541
4,-63.5,8.94068701579902,0.909530159547966,1421.69874163664,8.03115685625106,16.2101093897003,3.3302663933049,16.3326685360651,-2.66500641039698,20.8768257147774,6578,7024754296.08891
4,-64,8.95737436896057,0.924577681173934,1421.60000965182,8.03279668778663,16.3270228740995,3.30147107455663,16.4422800239145,-2.66886020665805,20.6512453648016,6578,6963879001.27217
4,-64.5,8.97420481109705,0.939763234287101,1421.5029256162,8.03444157680995,16.4444054136195,3.27145782769433,16.5520645221341,-2.6739606917399,20.4283113324985,6578,6897278895.96913
4,-65,8.99117859018171,0.955087205485989,1421.40745901224,8.03609138469572,16.5622465574637,3.24022004871867,16.6620209148275,-2.68031640449204,20.2079997305447,6578,6825493320.7907
4,-65.5,9.00829599297336,0.970549897633378,1421.31360983991,8.03774609533998,16.6805356031999,3.20775076402871,16.7721475053469,-2.68793620322981,19.9902869583294,6578,6749059977.39217
4,-66,9.02555722719642,0.986151778502706,1421.22131706406,8.03940544869371,16.7992621278223,3.17404398064062,16.8824430518359,-2.69682773492178,19.7751481831805,6578,6668503699.96057
4,-66.5,9.04296246649378,1.00189340271531,1421.13048913197,8.04106906377846,16.9184158190883,3.13909422202725,16.992906412607,-2.70699797094908,19.562557947025,6578,6584333585.07337
4,-67,9.0605120360855,1.01777498816957,1421.0411565612,8.04273704791593,17.0379855773552,3.10289430756599,17.1035348408871,-2.71845573159635,19.3524926454057,6578,6497047889.25074
4,-67.5,9.07820607679441,1.03379717689987,1420.95319728145,8.04440889989454,17.1579611308999,3.06543935593308,17.2143270602153,-2.73120714672344,19.1449261110044,6578,6407114518.68887
4,-68,9.09604491249518,1.04996018466093,1420.86664181029,8.04608472783425,17.2783312345531,3.02672235360541,17.3252798597773,-2.74526068655494,18.9398345035723,6578,6314986220.69652
4,-68.5,9.11402875838026,1.06626448312882,1420.78142911257,8.04776427525144,17.3990851146131,2.98673769531135,17.436390816396,-2.7606231514005,18.7371924621977,6578,6221084517.68456
4,-69,9.13215779911436,1.08271063377323,1420.69746763556,8.04944716534113,17.5202121145924,2.94548028589696,17.5476576069873,-2.77730069723458,18.5369741490715,6578,6125802178.57924
4,-69.5,9.15043232236715,1.09929893624168,1420.61475737924,8.05113338612547,17.6417009583296,2.90294380356682,17.6590766705917,-2.7953008016951,18.3391550688881,6578,6029509059.75033
4,-70,9.16885258039262,1.11602977578923,1420.53326782605,8.05282280460338,17.7635404820548,2.85912245077176,17.7706445576424,-2.81463028691898,18.1437102343911,6578,5932545071.77043
4,-70.5,9.18741876304521,1.1329037166036,1420.45290742326,8.05451504644161,17.88571982656,2.81401137222622,17.8823582561858,-2.83529485497408,17.9506138001794,6578,5835219004.48152
4,-71,9.20613112579506,1.1499211455006,1420.37364565327,8.05620998029446,18.0082276941297,2.76760493274667,17.9942138631084,-2.85730103351109,17.7598408222555,6578,5737815348.61761
4,-71.5,9.22498992323419,1.1670824479423,1420.29545199852,8.05790747529189,18.1310527181125,2.71989758581626,18.1062072553518,-2.88065519813609,17.5713663762741,6578,5640591821.95706
4,-72,9.24399538051293,1.18438810001756,1420.21826542385,8.05960728049537,18.2541836530536,2.67088429575946,18.2183344191302,-2.90536310183121,17.3851651709973,6578,5543778983.36139
4,-72.5,9.26314778027481,1.20183839350161,1420.14208592925,8.0613093867732,18.3776088080422,2.62055927032106,18.3305904682521,-2.93143130158672,17.2012127792022,6578,5447585707.49844
4,-73,9.28244729325767,1.21943398949078,1420.06679144442,8.06301330376689,18.5013171861783,2.56891848543734,18.442971606873,-2.95886432883831,17.0194832600784,6578,5352192156.50539
4,-73.5,9.30189420291226,1.23717517913141,1419.99238196936,8.06471902378085,18.6252969652958,2.51595632356181,18.5554725194929,-2.98766846317859,16.8399523466757,6578,5257762238.45243
4,-74,9.321488762911,1.25506234385543,1419.91882698648,8.06642641905556,18.7495364464695,2.46166768125255,18.6680880090071,-3.01784936972932,16.6625954532623,6578,5164438032.26262
4,-74.5,9.34123117644461,1.27309605403202,1419.84603494306,8.0681351224126,18.8740242514252,2.40604837047544,18.7808133144611,-3.04941165666697,16.4873873584056,6578,5072340221.57181
4,-75,9.361121722815,1.29127659521173,1419.77400583909,8.06984512760328,18.9987483604648,2.34909305437227,18.8936425014719,-3.08236118404965,16.3143040708039,6578,4981575787.08214
4,5,7.93860350676133,0.00535900000938385,1467.48494177111,7.93324450675195,7.98944819294278,-0.544820041874296,7.97753008473399,0.697943445351228,8.90110004904445,73884.7034803763,617597305.585983
4,5.5,7.94046786937681,0.00648446500842435,1468.1663153575,7.93398340436839,8.00198465298354,-0.598913798684947,7.98742380907561,0.769101436126246,9.78035949014247,66427.0935875315,620350472.530609
4,6,7.94246726630826,0.00771717907325901,1468.85431125835,7.93475008723501,8.01567009428968,-0.652893821893397,7.99815985058891,0.840640474628786,10.656586459006,60203.2230356792,623377674.792398
4,6.5,7.94460167840617,0.00905715921230896,1469.54892947364,7.93554451919386,8.03050370800058,-0.706748640964245,8.00972272525748,0.912592631029727,11.5295289254517,54929.156900026,626684125.488333
4,7,7.94687163227432,0.0105044521102999,1470.25029207371,7.93636718016402,8.04648529369795,-0.760469240200432,8.02209664042116,0.984989613514777,12.3989585656496,50401.988551678,630275737.352882
4,7.5,7.94927683943901,0.0120590673080334,1470.95833802338,7.93721777213097,8.06361354408364,-0.81404293398078,8.03526329725264,1.05786248185564,13.2646288643437,46473.0483732693,634158765.353353
4,8,7.95181769445518,0.0137210521151185,1471.6731588754,7.93809664234006,8.08188794147967,-0.867460103501767,8.04920440055096,1.13124190514359,14.1263219234256,43030.7297377258,638340267.956349
4,8.5,7.95449432098802,0.0154904433296458,1472.39478514734,7.93900387765838,8.10130754751637,-0.92070991077131,8.06390011362965,1.2051579467613,14.983819258835,39989.7181112501,642827867.776162
4,9,7.95730670574982,0.0173672714704976,1473.1232168392,7.93993943427932,8.12187115873265,-0.973780913954566,8.07932928754072,1.27964004740478,15.8369064662353,37283.6631970544,647629821.05063
4,9.5,7.96025525079524,0.0193515966995012,1473.85854550371,7.94090365409574,8.14357805339228,-1.02666350876816,8.09547051711894,1.35471715807639,16.6853898555578,34860.1355490643,652755247.611265
4,10,7.96333980658867,0.0214434455257955,1474.60074062331,7.94189636106288,8.16642668223417,-1.07934565765791,8.1123003990185,1.43041743595901,17.529068034076,32677.2306957651,658213851.582489
4,10.5,7.96656077904666,0.0236428855157917,1475.34989375071,7.94291789353087,8.19041618117766,-1.13181776867846,8.12979564253389,1.50676855987578,18.3677646520419,30700.972097858,664016359.052745
4,11,7.96991815896253,0.0259499577232089,1476.10600488593,7.94396820123932,8.21554503340502,-1.18406842975124,8.14793127356052,1.58379739978758,19.2013001984344,28903.5811483596,670174232.950195
4,11.5,7.97341221688235,0.0283647269038782,1476.86913506412,7.94504748997847,8.24181203866818,-1.23608745368373,8.16668201613052,1.66153023484393,20.0295122201287,27262.0813002414,676699993.341893
4,12,7.97704294475874,0.0308872384781582,1477.63928428528,7.94615570628058,8.26921551880104,-1.28786344661704,8.18602122903871,1.73999252620228,20.8522395135566,25757.3310606955,683607074.489902
4,12.5,7.98081061574916,0.0335175633578476,1478.41651358456,7.94729305239131,8.29775412492632,-1.33938623777327,8.20592207884713,1.81920912694427,21.6693379154858,24373.2251665052,690910129.815036
4,13,7.98471536407287,0.0362557640237007,1479.20085347955,7.94845960004917,8.32742623047141,-1.39064505811749,8.22635673272713,1.89920409843831,22.4806685195113,23096.1325452733,698624952.539076
4,13.5,7.98875732473785,0.0391019054791367,1479.99233448781,7.94965541925871,8.35823013139257,-1.44162914845959,8.24729668128261,1.98000075300789,23.2861016118282,21914.4303901571,706768630.172836
4,14,7.99293663349279,0.0420560552154584,1480.79098712694,7.95088057827733,8.39016404618286,-1.4923277598742,8.26871278145627,2.06162164388437,24.0855166232166,20818.1452572631,715359655.241684
4,14.5,7.99725342678041,0.0451182831781176,1481.5968419145,7.95213514360229,8.42322611587869,-1.54273015412114,8.29057529900502,2.14408855674929,24.8788020535375,19798.6684780899,724418048.601065
4,15,8.00170798435415,0.048288676295294,1482.40995988566,7.95341930805886,8.45741462951084,-1.59282620560098,8.31285427196106,2.22742258896958,25.6658590282775,18848.5236921833,733965572.151168
4,15.5,8.00630044490552,0.0515673106048312,1483.23037155799,7.95473313430069,8.49272758260146,-1.64260519603791,8.33551892266971,2.31164398473154,26.4465937402909,17961.1940008269,744025741.4367
4,16,8.01103080430033,0.0549542490375983,1484.05807693149,7.95607655526274,8.52916266149262,-1.69205581922332,8.35853767444237,2.3967721098375,27.2209174970671,17130.9711851972,754623982.878115
4,16.5,8.01589934488907,0.0584495868158745,1484.89313704132,7.9574497580732,8.56671793220127,-1.74116798250421,8.3818791744124,2.48282572460258,27.9887573706346,16352.8205662682,765788064.40843
4,17,8.02090620676446,0.0620534068391853,1485.73558240505,7.95885279992528,8.60539115781042,-1.7899310043376,8.40551135803787,2.56982271550142,28.7500451168041,15622.2945400377,777548080.69968
4,17.5,8.02605153038063,0.0657657942141872,1486.58544354027,7.96028573616644,8.64518002391058,-1.83833421625186,8.4294018082719,2.65778018112244,29.5047206314521,14935.4446332832,789936772.2198
4,18,8.03133545650242,0.0695868362153432,1487.44275096456,7.96174862028708,8.6860821385944,-1.88636696327615,8.45351779210802,2.7467144331112,30.2527317345315,14288.7522930321,802989800.353263
4,18.5,8.03675812615506,0.0735166222456705,1488.30753519548,7.96324150390939,8.72809503245005,-1.93401860437097,8.47782629598688,2.83664099818881,30.9940339414094,13679.0709277072,816746058.48139
4,19,8.04231982576177,0.0775552617046114,1489.1798572682,7.96476456405716,8.77121640881678,-1.98127910651011,8.50229441450785,2.92757474323354,31.7285935615832,13103.5741833743,831248129.967474
4,19.5,8.0480206975771,0.08170284932921,1490.05974770029,7.96631784824789,8.81544365244472,-2.02813785449593,8.52688868485014,3.01952964920729,32.4563806522092,12559.7210600852,846542492.639211
4,20,8.05386059239956,0.0859594444217677,1490.94717597419,7.96790114797779,8.86077355772776,-2.07458306538366,8.55157473921236,3.11251866117606,33.177365706537,12045.2226154702,862679837.175438
4,20.5,8.05984008902079,0.0903252005797494,1491.84226416019,7.96951488844104,8.90720411424154,-2.1206059322673,8.57631985468005,3.20655460002622,33.8915423153574,11557.9932634237,879716380.486363
4,21,8.06595903797416,0.0948001805684628,1492.74498174072,7.9711588574057,8.95473195816369,-2.16619470495433,8.60108938633765,3.30164887753986,34.5988941238703,11096.1521817631,897713335.327345
4,21.5,8.07221772726379,0.0993845055169864,1493.65538975094,7.9728332217468,9.00335442024951,-2.21133942273837,8.62584968160943,3.39781255066577,35.2994206625329,10657.980089727,916738517.146789
4,22,8.07861644581133,0.104078299900964,1494.573549226,7.97453814591036,9.05306876572941,-2.25603013694705,8.65056703161068,3.4950559491157,35.9931271832148,10241.9084725492,936866810.28677
4,22.5,8.08515504212101,0.108881629592772,1495.49942964833,7.97627341252824,9.10387137964096,-2.30025515508616,8.67520656805178,3.5933882168752,36.6800152180126,9846.50905637599,958180648.65124
4,23,8.09183380440701,0.113794622166657,1496.43309205308,7.97803918224036,9.15575936883979,-2.34400456472396,8.69973451796697,3.69281821058638,37.3601010085553,9470.46646237077,980771900.478606
4,23.5,8.09865302156158,0.118817408355315,1497.37459747541,7.97983561320627,9.20872977446771,-2.38726846648538,8.72411712275941,3.79335408558437,38.0334057075831,9112.57270677728,1004742736.04046
4,24,8.10561253968458,0.123950056802599,1498.32391539774,7.98166248288198,9.26277873043131,-2.43003523006913,8.74831951063167,3.89500279437756,38.6999462977159,8771.72138920913,1030206570.59481
4,24.5,8.11271279465741,0.129192723147946,1499.2811373728,7.98352007150946,9.31790340281929,-2.47229557513635,8.77230837767849,3.99777124933654,39.3597562136549,8446.88530842011,1057290913.42628
4,25,8.11995392721493,0.134545522546804,1500.24629391818,7.98540840466812,9.37410033084901,-2.5140390726155,8.79604972861903,4.10166534996725,40.0128671372712,8137.1190771147,1086138426.49371
4,25.5,8.12733592908737,0.140008548828777,1501.21938503387,7.98732738025859,9.43136568655394,-2.555254736065,8.81950926296925,4.20669012884112,40.6593119550447,7841.54935186319,1116909427.34316
4,26,8.13485893919978,0.145581918967974,1502.20044123745,7.98927702023181,9.48969584459239,-2.59593218087962,8.84265316381999,4.31285011738003,41.2991302694252,7559.36505842243,1149785121.30076
4,26.5,8.14252324467115,0.15126577477603,1503.18952356407,7.99125746989512,9.54908739688608,-2.63606161763961,8.86544812259033,4.42014938107536,41.9323679645473,7289.81191582305,1184971088.6941
4,27,8.15032883462482,0.15706021313827,1504.18663201374,7.99326862148655,9.60953627299421,-2.6756321267383,8.88786018261112,4.52859095458857,42.5590686525541,7032.19142101389,1222700749.42548
4,27.5,8.15827599507297,0.16296537911571,1505.19182762162,7.99531061595725,9.67103891475334,-2.71463395886015,8.90985631531986,4.63817762290591,43.1792845100042,6785.85065713945,1263241281.67291
4,28,8.16636471313927,0.168981371390769,1506.2051103877,7.9973833417485,9.73359108997159,-2.75305624138275,8.94151901292318,4.72983635198134,43.6707678975735,6578,1306887853.60451
4,28.5,8.17459527346857,0.1751083380441,1507.22654134714,7.99948693542447,9.79718909021559,-2.79088926686521,9.0469925796298,4.68251024915762,43.2654875592674,6578,1353017628.88022
4,29,8.18296766097663,0.181346379359676,1508.25612049994,8.00162128161696,9.86182852146435,-2.82812221165266,9.15259328479991,4.63508071060759,42.8602358273805,6578,1401173692.84409
4,29.5,8.19148215867651,0.187695646201528,1509.29390888125,8.00378651247498,9.9275055248194,-2.86474541196868,9.25830956663772,4.58757410719651,42.4551888263626,6578,1451452253.99011
4,30,8.20013889909536,0.194156265957849,1510.33993700866,8.00598263313751,9.99421585943097,-2.90074865837977,9.36413012788505,4.54001766208338,42.050518803806,6578,1503953820.33495
4,30.5,8.20893786342745,0.200728340926695,1511.39420488216,8.00820952250075,10.0619548883529,-2.93612120440361,9.47004392634869,4.49243941920466,41.6463940984527,6578,1558783287.70307
4,31,8.21787918141327,0.207411999380458,1512.45674301933,8.01046718203281,10.1307182059276,-2.97085289524605,9.57604176696701,4.44486696880896,41.2429741845165,6578,1616050753.20541
4,31.5,8.22696313199565,0.214207397017392,1513.52761245533,8.01275573497826,10.2005016516993,-3.00493415990938,9.68211625156524,4.39732738636619,40.8404098139364,6578,1675871735.345
4,32,8.23618969217839,0.221114637688542,1514.60681319016,8.01507505448985,10.2713003456371,-3.03835433372342,9.78825934673191,4.3498490558473,40.4388504588216,6578,1738366168.61549
4,32.5,8.24555898777641,0.228133851962242,1515.69437574139,8.01742513581417,10.3431096472992,-3.07110334021544,9.89446475794623,4.30245976809733,40.038436988751,6578,1803659610.37632
4,33,8.25507129396571,0.235265198499394,1516.79036114419,8.01980609546632,10.4159251694995,-3.10317168285836,10.0007278756653,4.25518666885476,39.6393018497957,6578,1871883418.5242
4,33.5,8.26472643216698,0.242508754491436,1517.89473888097,8.02221767767554,10.4897414546296,-3.1345482324094,10.1070425944857,4.20805874478104,39.2415787374989,6578,1943173036.18545
4,34,8.27452482538588,0.249864707417812,1519.00760050448,8.02466011796806,10.5645542929619,-3.165224099016,10.2134067797265,4.16110237290173,38.845385957597,6578,2017671129.82119
